X1,country,date,median,lower_90,upper_90,lower_50,upper_50
245,Albania,2020-11-08,1.1244348922329546,1.0849135927397668,1.1642571469610634,1.1088101791553235,1.1407991424406059
246,Albania,2020-11-09,1.1133559172892282,1.0762905719591354,1.1505479495355255,1.0981232853889473,1.1286237279467581
247,Albania,2020-11-10,1.099442237959455,1.0649280362181612,1.1352114212922437,1.0852726807262993,1.1139074922800036
248,Albania,2020-11-11,1.1009074821720108,1.0687815585913436,1.1344982545054756,1.0867675378548165,1.1144655477069794
249,Albania,2020-11-12,1.0916124844470918,1.0602866207932546,1.1236896147059414,1.077859689193899,1.1044026774661464
250,Albania,2020-11-13,1.0687024462849661,1.0396674752457054,1.0992145029624636,1.055998616731098,1.0806013862257282
251,Albania,2020-11-14,1.0765485551654463,1.0498027267157313,1.1066420619418493,1.0648899293084668,1.0874103973069542
252,Albania,2020-11-15,1.0514870111104568,1.0264507244800973,1.081322473140956,1.0407584252721866,1.061675051462311
253,Albania,2020-11-16,1.052562854883512,1.0289650905770178,1.0811493881974643,1.042863273476308,1.0624955718224678
254,Albania,2020-11-17,1.0373066126470771,1.0145314556730805,1.0647612213608035,1.0280161615163343,1.0471116696904939
255,Albania,2020-11-18,1.0275991255934627,1.0059449357118235,1.0536858353371974,1.0190167465429558,1.0365846737202538
256,Albania,2020-11-19,1.017327996901171,0.9957589254014472,1.0429315094420748,1.009535586270946,1.0257293794623932
257,Albania,2020-11-20,1.022916966902534,1.0018455033395894,1.0482968314159467,1.0153648095634389,1.0312082819102733
258,Albania,2020-11-21,1.0456691799405542,1.0252526440403622,1.0712738407016353,1.0383459703261566,1.0535680624327672
259,Albania,2020-11-22,1.0238118629326576,1.0030601788621851,1.0497057679651736,1.0165482747322863,1.0321748057690527
260,Albania,2020-11-23,1.0176360417348747,0.9979901720428228,1.0436450698382678,1.0108847110950676,1.0255636487553912
261,Albania,2020-11-24,1.0244784508663085,1.0049568074373185,1.0500351123969496,1.017905313082433,1.0321001837262536
262,Albania,2020-11-25,1.0404400944568541,1.0216077134071189,1.0664721498344851,1.0338673776967118,1.0484412269262415
263,Albania,2020-11-26,1.045374809887147,1.0263935770518409,1.0714984722782719,1.0382820305473175,1.0534478379707932
264,Albania,2020-11-27,1.0663850964718307,1.0465082309333158,1.0933363352444603,1.0590176589569098,1.075157227245843
265,Albania,2020-11-28,1.0438211443557484,1.023041310387246,1.0703027126648337,1.0356192302059857,1.0525743997617583
266,Albania,2020-11-29,1.043163404878309,1.021991006760934,1.069777333407002,1.0349791420585197,1.0518825248918136
267,Albania,2020-11-30,1.0294206729050406,1.0087586592979068,1.0551730813373799,1.0214549720367936,1.037738173794967
268,Albania,2020-12-01,1.0153261618957576,0.9953145833802117,1.0401530606693723,1.0074982596979098,1.0233464546446058
269,Albania,2020-12-02,1.0123647790085748,0.9932683659075845,1.0376963386020934,1.0052592280750121,1.0204368379345887
270,Albania,2020-12-03,0.988053040665307,0.9693980916348135,1.0119616575670038,0.9815254495412487,0.9954702128996903
271,Albania,2020-12-04,0.9621420991155059,0.9432044330541627,0.9845050207025401,0.9559828336447139,0.9687729910490651
272,Albania,2020-12-05,0.9356167664906716,0.9167836611562938,0.9557053914932943,0.929728232877804,0.9415919614473713
273,Albania,2020-12-06,0.923689985456069,0.9028584001467871,0.9445623921178056,0.917048601495705,0.9303773644548252
274,Albania,2020-12-07,0.9055988876547028,0.8839916064790394,0.9266304890410286,0.8982876761433917,0.9130443225032424
275,Albania,2020-12-08,0.9026872728087182,0.8791718033299719,0.9252313164707997,0.8942203141744977,0.9112922782299576
276,Albania,2020-12-09,0.8871129963957686,0.8623932097719945,0.9120103795905031,0.877856829506539,0.8964321468053735
277,Albania,2020-12-10,0.8853294498373832,0.8589601468670253,0.912666430840598,0.8754767680169045,0.8957929694156135
278,Albania,2020-12-11,0.8562897631902688,0.828405866079387,0.8846654106351196,0.8459278685173517,0.8670113892871181
279,Albania,2020-12-12,0.8546784673430783,0.8237201904208236,0.8862462343286388,0.8427274513442069,0.8661660182345693
280,Albania,2020-12-13,0.8475452310609997,0.8148523489166288,0.8812122966438789,0.8346494581134051,0.8598259532710573
281,Albania,2020-12-14,0.8517730470034327,0.8171871234654793,0.8872009899429192,0.8381396020414092,0.8650955522024254
282,Albania,2020-12-15,0.8767168975841614,0.8393410801977232,0.9142000149131918,0.8624139656123614,0.8911379713847278
283,Albania,2020-12-16,0.8790576074548211,0.8420058497022291,0.915390088195534,0.8650033907974546,0.893505355722929
284,Albania,2020-12-17,0.8821229692347847,0.8445753774800706,0.9172691842953532,0.8688811366750074,0.8963342233429683
285,Albania,2020-12-18,0.8729810495437371,0.8369668909167294,0.9062900003142197,0.8603041806397386,0.886342586118236
286,Albania,2020-12-19,0.8996930051076386,0.8635551789913221,0.9339072091827678,0.8868590511105092,0.9134100894188831
287,Albania,2020-12-20,0.8890441876164515,0.8549602561487097,0.9207597122844224,0.8770336515947924,0.9019181157375042
288,Albania,2020-12-21,0.9562472284937993,0.9201644334874618,0.9904813453020056,0.9435661077489254,0.9696689497778608
289,Albania,2020-12-22,0.999105080263704,0.96556230836188,1.0283356568985356,0.9874083785358296,1.0107921150008021
290,Albania,2020-12-23,1.0299496718661587,1.000242081387003,1.0525428704607016,1.0196661830152074,1.0386857388061812
291,Albania,2020-12-24,1.0396881491704522,1.014336831069195,1.059946843011061,1.0316728654972103,1.0466789081364714
292,Albania,2020-12-25,1.071068425695937,1.0487921180389042,1.0927819350531907,1.0637005963501054,1.0775179522847502
293,Albania,2020-12-26,1.0631009187062679,1.04129342411337,1.0860930841540792,1.0549298611909035,1.0702062894106081
294,Albania,2020-12-27,1.0550043090855117,1.0327234993957437,1.0794645814766182,1.046585881789797,1.0630763476674034
295,Albania,2020-12-28,1.052791588812512,1.0295369743282108,1.0787069746791114,1.0441680447606831,1.0615925750944595
296,Albania,2020-12-29,1.0565530558971554,1.0324376981901322,1.0828052223474807,1.047998888865677,1.065962903969485
297,Albania,2020-12-30,1.0515207458784197,1.027408030071234,1.0791855048824415,1.0423316343344082,1.0608331896250738
298,Albania,2020-12-31,1.0700215431662254,1.0461471476665392,1.0985368649675917,1.0606111614889537,1.0796118105948485
299,Albania,2021-01-01,1.0923988717293178,1.066848504598004,1.1213596576717089,1.08203367152936,1.102402815166715
300,Albania,2021-01-02,1.0708364003086144,1.0442667966007786,1.1001099654691768,1.0602494537361187,1.081529115837855
301,Albania,2021-01-03,1.0654184387149608,1.0395636165812923,1.0943740586099067,1.0554346854101384,1.076399635468822
302,Albania,2021-01-04,1.0365180190611458,1.0118688853571594,1.064230295902282,1.027236409236087,1.0477827294212232
303,Albania,2021-01-05,1.0192564425563768,0.9959461995954887,1.0453066160162632,1.010381943545056,1.029217647275821
304,Albania,2021-01-06,1.0118347892775335,0.9903966157329633,1.0348507771986712,1.0034821320386704,1.020750955133916
305,Albania,2021-01-07,1.0166577150554985,0.9942844620345824,1.0385911582516862,1.0090556979602685,1.024454727493716
306,Albania,2021-01-08,1.0269761889442814,1.0045767802427552,1.0497509141965762,1.0197523905587988,1.0348713719951261
307,Albania,2021-01-09,1.051688241327847,1.0279876945653461,1.074671510158055,1.044170730732512,1.0595946385766737
308,Albania,2021-01-10,1.057504497553047,1.0330328327832479,1.0822980258713122,1.049789306308835,1.0660419728054653
309,Albania,2021-01-11,1.0686972167911262,1.0435356408362728,1.093944515885687,1.060354951599976,1.077472705203101
310,Albania,2021-01-12,1.0698328179202936,1.0447515949788468,1.095330524823816,1.0611537527966097,1.078864038793477
311,Albania,2021-01-13,1.0769198006702188,1.0514912038423339,1.1030129681829004,1.067638547617896,1.0863750734119484
312,Albania,2021-01-14,1.0849177935654524,1.0584910156258747,1.1126256750047014,1.0752293475697146,1.0949461688952207
313,Albania,2021-01-15,1.0977890586637622,1.0699320753490826,1.1262781280748788,1.0876043804098603,1.108473364270738
314,Albania,2021-01-16,1.1155082029136452,1.0855141376655038,1.145586007583418,1.1049560960680789,1.1268400650186252
315,Albania,2021-01-17,1.1449498764546817,1.1117598359904295,1.177746057003389,1.13277425763009,1.15699811633883
316,Albania,2021-01-18,1.1414258614443626,1.1056977289848928,1.1755993030296876,1.1275367916260768,1.154580651814276
317,Albania,2021-01-19,1.1359645746232587,1.0988121393819372,1.1721802288587158,1.1217645512512044,1.1498639477542807
318,Albania,2021-01-20,1.1348779324963123,1.0973120367314066,1.1724687079422387,1.120888349108336,1.1493693665331972
319,Albania,2021-01-21,1.1307140060846166,1.0933148199640996,1.168858749521576,1.116123575466345,1.1452536739926218
320,Albania,2021-01-22,1.126265295135176,1.0897365073973178,1.1643263181656638,1.112104780197105,1.1410639221323913
321,Albania,2021-01-23,1.1160541190790059,1.0811745702772806,1.1542160185090076,1.10251426854406,1.131099723748634
322,Albania,2021-01-24,1.1205784998786577,1.0856226719321158,1.1575900319607526,1.106608788640656,1.1347152944550043
323,Albania,2021-01-25,1.1180259592746093,1.0831677490027662,1.1537779635271614,1.1041612201747462,1.1317487070582086
324,Albania,2021-01-26,1.1076190850710184,1.0736588638145832,1.1421115418472072,1.093834359038632,1.120846902697096
325,Albania,2021-01-27,1.095124239199373,1.062135088309078,1.12846862094159,1.0819865397922641,1.1079807747019181
326,Albania,2021-01-28,1.0829602052764498,1.0516885739590383,1.1144402625303467,1.070351046796111,1.0953676055657706
327,Albania,2021-01-29,1.079681446637037,1.0504055777889254,1.1095823760766628,1.0677698896777752,1.091519006417243
328,Albania,2021-01-30,1.0738240607446348,1.0457874871983235,1.1027230633128224,1.062552551206988,1.08522377049201
329,Albania,2021-01-31,1.048469644478149,1.0228168636499415,1.076988019734881,1.0378549658521319,1.0590825657916936
330,Albania,2021-02-01,1.0259842874741676,1.0022672523367686,1.0525544931614217,1.016778347222528,1.0362692577919728
331,Albania,2021-02-02,1.024195016300463,1.0036535912955846,1.0496419162618003,1.0159767188732851,1.0338455781734286
332,Albania,2021-02-03,1.0218955867292223,1.002775721058847,1.0466628787365608,1.0141169244338817,1.0309903868029004
333,Albania,2021-02-04,1.0152312143073,0.9972401497786736,1.039509913851649,1.008045287258476,1.0238674851796938
334,Albania,2021-02-05,1.0125887135819798,0.9940391420506428,1.0360512320257342,1.0056556492424544,1.0204617230080304
335,Albania,2021-02-06,1.0131906548917005,0.9949415499387736,1.0364826926782933,1.0066752319432632,1.0211942172333823
336,Albania,2021-02-07,1.0164756981725398,0.9982164417297937,1.040164297786401,1.0101169276822501,1.0244511020255667
337,Albania,2021-02-08,0.9971526412237842,0.9797735406375302,1.0207469907201037,0.9910807540617099,1.0052059496849197
338,Albania,2021-02-09,0.9894533733483617,0.9726286415281014,1.0124682067778927,0.983626774647097,0.9973746176620889
339,Albania,2021-02-10,0.9848611263138298,0.9680193801980658,1.0070081092312626,0.9791855624846055,0.9922389847726049
340,Albania,2021-02-11,0.9794153377465669,0.9626135393691085,1.0007783610408674,0.9737387266280305,0.9865344014637181
341,Albania,2021-02-12,0.9733842957572323,0.9561971106417376,0.9940665141978027,0.9677616555582756,0.9802245115046058
342,Albania,2021-02-13,0.9707823002718123,0.9527793363643591,0.9912052560660566,0.9648233534545018,0.9773925781705116
343,Albania,2021-02-14,0.9773199494055564,0.9589724483426947,0.9983933911242958,0.9711627320841859,0.9840983512894995
344,Albania,2021-02-15,0.9899112879960568,0.9713851282980308,1.0111999307069854,0.9838229299327027,0.9970114119734621
345,Albania,2021-02-16,0.9771373901521803,0.958506892859439,0.9984071276832577,0.9711097389040352,0.9839682282523939
346,Albania,2021-02-17,0.9643108240826428,0.9449793381331225,0.9849276464544755,0.9581650627350875,0.9709826154988527
347,Albania,2021-02-18,0.9525629121491502,0.9325615211982502,0.9726965078014481,0.9459176467791355,0.9595652727051829
348,Albania,2021-02-19,0.9370669784075938,0.917099131602322,0.9577230595334141,0.9300430555648799,0.9442349899691413
349,Albania,2021-02-20,0.925884659353694,0.9052757000259694,0.9474486732800381,0.9181406687530712,0.9332598618045497
350,Albania,2021-02-21,0.9173049676014128,0.895472692604741,0.9401817856335529,0.9093177401535963,0.9253809453560131
351,Albania,2021-02-22,0.9068644533330061,0.8842221988353159,0.9302520273157423,0.8985648683986982,0.915700027755948
352,Albania,2021-02-23,0.8981352317711304,0.8735766206741561,0.9233225103222686,0.889218528294364,0.9077054048051784
353,Albania,2021-02-24,0.8901621198226625,0.8648432398908825,0.9173929936597514,0.8807784618649082,0.9007390610727258
354,Albania,2021-02-25,0.8971889199761356,0.870346621996909,0.9261351597295839,0.8867661178202242,0.9083618623398575
355,Albania,2021-02-26,0.8950300174157892,0.8673875736519764,0.9242057335993374,0.8841960400986043,0.9064534191073872
356,Albania,2021-02-27,0.8951068669267317,0.8672381102496156,0.9251013394882153,0.8839238962797864,0.9066199328209233
357,Albania,2021-02-28,0.8995159789058274,0.871066627767712,0.9295915343564275,0.8880634724087132,0.9109531748542724
358,Albania,2021-03-01,0.8847356959635733,0.8563164376513763,0.9141713791494657,0.8731504451900581,0.8956940754476439
359,Albania,2021-03-02,0.8733029270933662,0.844238180024122,0.9034895145340134,0.8614136668182208,0.8842709773764043
360,Albania,2021-03-03,0.8780785519604906,0.8476792450894691,0.9101252091798312,0.86555931013403,0.8894698860518693
361,Albania,2021-03-04,0.8767702646493463,0.8465698219602825,0.9094613751458435,0.8642501591064403,0.8885009415867592
362,Albania,2021-03-05,0.879146660746199,0.8485377813281547,0.9123607976711576,0.866626677781765,0.8915773768270864
363,Albania,2021-03-06,0.8910328370900105,0.8594206854613639,0.9248205534545425,0.8780041230506443,0.9034307746378007
364,Albania,2021-03-07,0.8783348368597648,0.8471893077377265,0.9108619487168501,0.8655122236817939,0.8904475893795407
365,Albania,2021-03-08,0.8702814729351873,0.8392602062607613,0.903268015398126,0.857644478638219,0.8821999873081712
366,Albania,2021-03-09,0.8789467317343223,0.8467890234723321,0.9128475673306299,0.8659210947436542,0.8914195778511482
367,Albania,2021-03-10,0.8921201271397587,0.8595362834125224,0.9268051110220479,0.8788928721097529,0.9048479981708657
368,Albania,2021-03-11,0.888214149668715,0.8564788677794579,0.9213382038209499,0.8751772884362851,0.9007758386700706
369,Albania,2021-03-12,0.8806037248643628,0.8495742795321657,0.9127948101086786,0.8678137014501416,0.8926751005962871
370,Albania,2021-03-13,0.8865846156401329,0.8555291530443132,0.9192215886714172,0.873703486477334,0.8986854730914217
371,Albania,2021-03-14,0.8792006414759856,0.8493742628082859,0.911235351434541,0.8668340385344129,0.8910644558970221
372,Albania,2021-03-15,0.8840580958078214,0.8545675255659516,0.9163426174872291,0.8715427370074883,0.8958047073666642
373,Albania,2021-03-16,0.9096460301464484,0.8792887760768918,0.9429650045484622,0.8968042395504886,0.9218218327982948
374,Albania,2021-03-17,0.8946727816006966,0.8652872775576343,0.9247100233082287,0.8818814063955097,0.9055528348118256
375,Albania,2021-03-18,0.896650528841682,0.8667830830356863,0.9267742165883756,0.883803162863017,0.9076261906517153
376,Albania,2021-03-19,0.8931425136027397,0.8629685809746344,0.9227667909756275,0.8802973696478714,0.9039931633282802
377,Albania,2021-03-20,0.8687275219855669,0.8388481478823797,0.897479518424642,0.8561866049049711,0.8794687262490077
378,Albania,2021-03-21,0.8870452877687047,0.8557786914971943,0.919195006603914,0.8744846678709928,0.89949134665023
379,Albania,2021-03-22,0.8847434329525373,0.8535546103036217,0.9172740071674896,0.872194128010589,0.8974507139100694
380,Albania,2021-03-23,0.8768694757457551,0.8465380929678019,0.9091148861716617,0.8645570305852489,0.8901017623408827
381,Albania,2021-03-24,0.8770817395775187,0.8475868333696543,0.9100362317682313,0.8648117286808608,0.8907883768983665
382,Albania,2021-03-25,0.8764914737933818,0.8468411978450272,0.9095165041277112,0.8643721469005188,0.8903614308125846
383,Albania,2021-03-26,0.8913626825662184,0.8619910973079925,0.9253278964257701,0.8793930658529029,0.9056040029634416
384,Albania,2021-03-27,0.8660926817862602,0.837917218962013,0.8986431985701738,0.8546164005543291,0.8791882815097425
385,Albania,2021-03-28,0.861800315381227,0.8327813012016237,0.8949630290217672,0.8497233919719952,0.8747550911904377
