X1,country,date,median,lower_90,upper_90,lower_50,upper_50
245,Albania,2020-11-08,1.124179970126758,1.0855880892903982,1.161410216490264,1.1083150879061,1.1394721214194063
246,Albania,2020-11-09,1.112486718548907,1.0759218921723932,1.147920188894167,1.0973841566519684,1.127189384372195
247,Albania,2020-11-10,1.0987184621972879,1.0646895624696322,1.1323254370631761,1.0843707169053536,1.1124749831267446
248,Albania,2020-11-11,1.099846461132398,1.0675768922360667,1.1326014716542936,1.086178190876137,1.1128678252878612
249,Albania,2020-11-12,1.0905470182417885,1.0596102949132558,1.123001593105174,1.0771778354793513,1.1027814976719397
250,Albania,2020-11-13,1.06762434457288,1.0386334952876972,1.0984460588214549,1.0551961877647424,1.0789117449587624
251,Albania,2020-11-14,1.075452808682562,1.0481580174556124,1.1051133261845039,1.0639187997776736,1.0862328247796538
252,Albania,2020-11-15,1.0506991530389296,1.0250653760421375,1.0784321873419396,1.0398415440396749,1.0608946633366374
253,Albania,2020-11-16,1.0519175201792765,1.027729667061276,1.0788401456791112,1.0423895144395803,1.061684937186921
254,Albania,2020-11-17,1.036655933024552,1.0134825330139692,1.0624718270821574,1.027907167574678,1.0457365247472845
255,Albania,2020-11-18,1.0267229573621237,1.0045421011473488,1.0514489535886293,1.0190264639300792,1.0354734313113267
256,Albania,2020-11-19,1.0168013524142836,0.9956308672350093,1.0408524161010637,1.0096838122138063,1.0246691088453368
257,Albania,2020-11-20,1.0224414568780613,1.0017473358811542,1.0462330106334456,1.0157769905046445,1.0297156223324746
258,Albania,2020-11-21,1.0455032773585833,1.0239392891018126,1.0699728873499568,1.0387694770823725,1.0525747749129937
259,Albania,2020-11-22,1.0240193532530089,1.0028881692937561,1.048221666699708,1.0170605769569128,1.031078670186695
260,Albania,2020-11-23,1.0178290872743925,0.997300610193283,1.0421222439132474,1.0115104073049874,1.0248907178618296
261,Albania,2020-11-24,1.0246311615733854,1.0044665901141308,1.0483980827096522,1.018466574069143,1.0317596321727525
262,Albania,2020-11-25,1.0406299433664432,1.020759580953484,1.0651200811885166,1.0345515697967134,1.0482988846633392
263,Albania,2020-11-26,1.0455546799098978,1.0260336204200975,1.0703834972764157,1.039214294060439,1.053147334038906
264,Albania,2020-11-27,1.0665332147640063,1.0468047049058355,1.091845709685577,1.0597247108131564,1.074530842353436
265,Albania,2020-11-28,1.043803303714848,1.0232769435295477,1.0694763713489126,1.0366923322376558,1.0519994870448797
266,Albania,2020-11-29,1.0430161691609794,1.0227255803329782,1.0687487989748272,1.036050216627685,1.051480575786403
267,Albania,2020-11-30,1.0294029209739248,1.0095562361284522,1.0545879517560994,1.022410924533758,1.037220707778986
268,Albania,2020-12-01,1.0151879901601184,0.9956740395943587,1.0396630310618542,1.0081367748189907,1.022633301359024
269,Albania,2020-12-02,1.0119871142976078,0.9933521788794641,1.036783175874858,1.0058528702545693,1.019390224061175
270,Albania,2020-12-03,0.9877749402014009,0.9700593524888964,1.0118145391746023,0.9817463163260077,0.9945757478623742
271,Albania,2020-12-04,0.961826054073758,0.9434302868361725,0.9840708686980422,0.9559335514289846,0.9678720278035096
272,Albania,2020-12-05,0.9355011994080824,0.9153770047930297,0.9561241014485937,0.9294764509857868,0.9411708448413115
273,Albania,2020-12-06,0.9235577099715755,0.9012931632308822,0.9438410003327705,0.9172624052912038,0.9301165351587573
274,Albania,2020-12-07,0.9054960297841317,0.8820424983507212,0.9261629692435274,0.8983868830585533,0.9130088013731985
275,Albania,2020-12-08,0.9027758077145439,0.8781375397901604,0.9258377450063586,0.8946146229531106,0.9112866917684282
276,Albania,2020-12-09,0.8872648927089785,0.8615013495688855,0.9114262367300388,0.8781166553298358,0.8963992215781855
277,Albania,2020-12-10,0.8857137753359164,0.8581427332632776,0.9122139097102021,0.8752112049351822,0.8958143440529743
278,Albania,2020-12-11,0.8568136494656153,0.828504630842115,0.8839773080559062,0.845968247562773,0.8674456606953671
279,Albania,2020-12-12,0.8550234011096713,0.8241651360066555,0.8846666978111287,0.8426114129844618,0.8669149706006598
280,Albania,2020-12-13,0.8478390957916663,0.8155309294251807,0.8797496110435544,0.8344530160827663,0.8601311201652533
281,Albania,2020-12-14,0.8520402241537972,0.8186182199145704,0.8866505562570217,0.8383174669271609,0.865466586833495
282,Albania,2020-12-15,0.8770459319411196,0.8419955108840613,0.9140906910616746,0.8628191343278846,0.8916889792011532
283,Albania,2020-12-16,0.8796741085862996,0.8436902261008659,0.9152590155618112,0.8655439819301168,0.8938820757021865
284,Albania,2020-12-17,0.8830729168108209,0.847308849935549,0.9168768744356525,0.8694010425820422,0.8967329370522527
285,Albania,2020-12-18,0.8738066836397745,0.8393961876822449,0.9063769852098813,0.8609449932164523,0.887045270390791
286,Albania,2020-12-19,0.9006300870519426,0.8659762618657464,0.9345061247019579,0.8876380267676872,0.9140844759908504
287,Albania,2020-12-20,0.8900505227888649,0.8570957932877524,0.9205378966987784,0.8781851436820105,0.9023149652614854
288,Albania,2020-12-21,0.9571695978654403,0.9230036264062291,0.9891517222888512,0.9450943423942071,0.9698509777342955
289,Albania,2020-12-22,1.0003253490237114,0.9681120168348802,1.02724703174215,0.9884849688448111,1.0109233500660655
290,Albania,2020-12-23,1.0308759564528875,1.0011835272484653,1.0516357007239985,1.0207562175790896,1.039160102367096
291,Albania,2020-12-24,1.0406492420297528,1.0141273419668944,1.0587103393068025,1.0328014343460288,1.04660306158604
292,Albania,2020-12-25,1.0721696726934562,1.047336522298846,1.0914614880002096,1.0644119907146514,1.0774109249423796
293,Albania,2020-12-26,1.0634610262586168,1.0415896848156394,1.0840553630335708,1.0557784442465379,1.069975104212544
294,Albania,2020-12-27,1.0553090057253094,1.0331260176333261,1.0773597456447759,1.0473259260755063,1.0627419699560714
295,Albania,2020-12-28,1.052882044778803,1.0304024407200723,1.076243999341403,1.0447577787912965,1.0607607170614963
296,Albania,2020-12-29,1.0568163197273788,1.0339438346732945,1.0812428658698139,1.0485734710614163,1.0649934823999758
297,Albania,2020-12-30,1.051676789071582,1.028881188665492,1.0766299377665334,1.0430343814142249,1.060125811907103
298,Albania,2020-12-31,1.0704507433689678,1.0477557107647193,1.0956643198897964,1.0613295619967134,1.0789968470635936
299,Albania,2021-01-01,1.092471720887341,1.0689470633520275,1.1182696645446886,1.0830546567752646,1.1015089054047775
300,Albania,2021-01-02,1.071262110683025,1.0462392777184397,1.097179834290368,1.0612140561025198,1.0801644329588735
301,Albania,2021-01-03,1.066008198115446,1.0407618954660933,1.0917742381536406,1.0564375300776412,1.0752577860646522
302,Albania,2021-01-04,1.037474461438582,1.013127558923625,1.0626368500042729,1.0280653607714625,1.0461769674579333
303,Albania,2021-01-05,1.0200146110304482,0.9975835058869915,1.043763310837578,1.0116069883849064,1.0280987065174303
304,Albania,2021-01-06,1.0124023514292266,0.9907863429187493,1.0349643491112237,1.0047949376565852,1.0199496130144325
305,Albania,2021-01-07,1.0171495148986778,0.9967450792821936,1.0388028764226516,1.0101345459161961,1.0242033296969177
306,Albania,2021-01-08,1.0277052230582702,1.0068040875181095,1.0486487047754411,1.0205871450050226,1.034678879965388
307,Albania,2021-01-09,1.0524623549051952,1.030448098259874,1.0740468840640702,1.045107608515889,1.0593211341052653
308,Albania,2021-01-10,1.0584117923238998,1.0358242070316614,1.0815036685169725,1.0507128739173557,1.0656633532552746
309,Albania,2021-01-11,1.069450039777731,1.0467474880434209,1.0931515291191143,1.0611434296353615,1.0770781600698056
310,Albania,2021-01-12,1.0706610348005383,1.0471976848994833,1.094433960399109,1.0619578946057278,1.0785898226121655
311,Albania,2021-01-13,1.0775661641969951,1.0537398188281148,1.1023030428714637,1.0683924045433533,1.0855411778200676
312,Albania,2021-01-14,1.0852816845836455,1.061016217193049,1.1110240412720787,1.0760504167719844,1.0938369614623453
313,Albania,2021-01-15,1.0981903636936705,1.072224571102215,1.1243033449413589,1.0882804228367284,1.1070917633712551
314,Albania,2021-01-16,1.1157263813304494,1.0884597552570343,1.1430915492137137,1.1052511770727662,1.1256897933399632
315,Albania,2021-01-17,1.1443552834347175,1.1150006718812888,1.1748966160195395,1.133084608766942,1.1559988851948404
316,Albania,2021-01-18,1.1405554571110694,1.107990425528286,1.1723535819550779,1.1276165030067524,1.153032653474617
317,Albania,2021-01-19,1.1353595014767006,1.101127662239606,1.1675333032070798,1.121886279873182,1.1486246436041117
318,Albania,2021-01-20,1.1347919733133478,1.0994627028652693,1.1676966524707388,1.1204445263710494,1.1484753435533679
319,Albania,2021-01-21,1.1303391845217154,1.0948120933212389,1.1637660037659672,1.116046430446539,1.1446524600462595
320,Albania,2021-01-22,1.1261952247438973,1.0906864926753015,1.1598467231702654,1.1120912816547794,1.1406182908907183
321,Albania,2021-01-23,1.1163658998205253,1.0817741055283079,1.1500455091294897,1.1026754103741534,1.1304742712409035
322,Albania,2021-01-24,1.1200713672373628,1.0859519342673636,1.153867481342562,1.1068133115791379,1.133911940030318
323,Albania,2021-01-25,1.1174149290498085,1.0830237961378721,1.1508849770409448,1.1039064319951826,1.1309077185342302
324,Albania,2021-01-26,1.106955443034806,1.0736574449968668,1.1390754820540052,1.0934680043442824,1.1198478069750835
325,Albania,2021-01-27,1.0942389037649227,1.0620459025931133,1.1259368154819234,1.0813454049306959,1.107024884416444
326,Albania,2021-01-28,1.0819335368363023,1.0508536589056605,1.1126971556510301,1.069738591817873,1.0940110595567099
327,Albania,2021-01-29,1.0783629798360215,1.0497329559978592,1.1089224150138,1.0670432372376009,1.090157650308397
328,Albania,2021-01-30,1.072677973025979,1.0455929005710964,1.1019618857233726,1.0618006169711804,1.0841376222987975
329,Albania,2021-01-31,1.0473562407539072,1.021831596653727,1.0757323384104536,1.037320647277649,1.0579736204531194
330,Albania,2021-02-01,1.0252660039630068,1.001854534688417,1.0518822822629115,1.0161634802807815,1.0346367151648492
331,Albania,2021-02-02,1.0234159658199595,1.0022320473673623,1.0485334046335957,1.0154863422036788,1.0321423842266342
332,Albania,2021-02-03,1.0210348016077688,1.0001350950793815,1.0449120682030901,1.0141233551517526,1.029606034968012
333,Albania,2021-02-04,1.0145731833415754,0.9941567621957079,1.0374249386987435,1.0083884142485204,1.022531401601014
334,Albania,2021-02-05,1.0118088359360784,0.9919950267092238,1.0331585500708642,1.0058237188235237,1.019374295161214
335,Albania,2021-02-06,1.0124024187609497,0.9932436507640751,1.034285767437313,1.0070708000509114,1.0197119721604433
336,Albania,2021-02-07,1.015867472999827,0.9970853278238376,1.0373743914591353,1.0106878576854825,1.023084681485472
337,Albania,2021-02-08,0.996676741960868,0.9783388632435425,1.0177920342320628,0.9917282695828018,1.0036506544837125
338,Albania,2021-02-09,0.9890085774804682,0.9706065047700028,1.009776892291381,0.9843349443878231,0.9961882792211775
339,Albania,2021-02-10,0.9843191366588622,0.9662742294556571,1.005370029111689,0.9797379494482292,0.9914483421357416
340,Albania,2021-02-11,0.9788115379284454,0.9606595862700928,1.0002586566261213,0.9742086089530854,0.9860699241132185
341,Albania,2021-02-12,0.9726828406445915,0.9538531424808345,0.9946771097943805,0.9679525878339372,0.9798885154163547
342,Albania,2021-02-13,0.9701070808923042,0.9511239513626242,0.9927123883001977,0.965006962922992,0.9771563174458633
343,Albania,2021-02-14,0.9768052008590662,0.957703583400237,0.9989656479682525,0.9713599017447814,0.9839417427166192
344,Albania,2021-02-15,0.9897728718937209,0.9698886661049261,1.0120026805265405,0.9840206075913431,0.9970978512716199
345,Albania,2021-02-16,0.9768290509841904,0.9576313230445522,0.9997267597542981,0.9711620433460058,0.9836640851818128
346,Albania,2021-02-17,0.964175069495576,0.9445459234978592,0.9867490888667836,0.9583383384206735,0.9710065109373619
347,Albania,2021-02-18,0.9524285611062615,0.9324428642394191,0.9748744410137505,0.9461903251279264,0.9593141113538721
348,Albania,2021-02-19,0.9371649681027934,0.9166712308297789,0.9596989731047229,0.9304616633390591,0.9441669958798569
349,Albania,2021-02-20,0.9259210597782485,0.9044540101775725,0.9488665032388949,0.9188424417348411,0.9336149840747596
350,Albania,2021-02-21,0.9175805762798491,0.8950124186677749,0.9411064698391466,0.9097825095483629,0.9259584864295634
351,Albania,2021-02-22,0.9072619504775536,0.8839916090926613,0.931713118639197,0.8989056380578883,0.9163367353290127
352,Albania,2021-02-23,0.8985742698192736,0.8750334536607213,0.9238659301883012,0.8898150018434399,0.9081473782046915
353,Albania,2021-02-24,0.8907598149861864,0.8662789283029018,0.9178512894946234,0.8815474196040294,0.9009052383530494
354,Albania,2021-02-25,0.8977802193978878,0.8722494475331425,0.9255069744803577,0.8876120367386913,0.9083335722742262
355,Albania,2021-02-26,0.8954533564544922,0.8698100459350406,0.923864698254842,0.8852919105704189,0.9063205098913506
356,Albania,2021-02-27,0.8952816958441938,0.8704110477029083,0.9240898645748141,0.885058252652736,0.9068022759489955
357,Albania,2021-02-28,0.8997436520667073,0.8740480489083797,0.9289774121268296,0.8892268290512857,0.9116137187309631
358,Albania,2021-03-01,0.8849371508714962,0.8592076470353561,0.9130706091587322,0.8743868398583716,0.8966653228156648
359,Albania,2021-03-02,0.8734428358751039,0.8476145431526281,0.9024656627065263,0.8627523729763841,0.8849222659703485
360,Albania,2021-03-03,0.8781480973338607,0.851428942689122,0.9092512620074906,0.8669576815537378,0.8901243162527103
361,Albania,2021-03-04,0.8768847720396977,0.8500618330854958,0.9085937305721606,0.865427036271228,0.8893064319352976
362,Albania,2021-03-05,0.8791597012294998,0.8518311605246813,0.9117704906944475,0.8676425167286175,0.8919868662737013
363,Albania,2021-03-06,0.890936440249884,0.8635090769507406,0.9239534380442674,0.8791902922295068,0.9037601515043494
364,Albania,2021-03-07,0.8781597583607315,0.8515422667166754,0.9100846188458596,0.866819688467673,0.8907183499498638
365,Albania,2021-03-08,0.870193026769855,0.8423492776984302,0.9017033007631099,0.8586790575431911,0.8826211562643214
366,Albania,2021-03-09,0.8787212166220442,0.851040807124651,0.911343916295311,0.8671914362661516,0.8918109132489745
367,Albania,2021-03-10,0.8918088912571203,0.8633185409118638,0.925431287530416,0.8799189399866301,0.9054113128943012
368,Albania,2021-03-11,0.8879775901434963,0.8600075483660137,0.9202821037314574,0.8763125259141615,0.900831155734501
369,Albania,2021-03-12,0.8803364099647444,0.8519016654444509,0.911959579741753,0.8686640125813155,0.8926749345650837
370,Albania,2021-03-13,0.8864017583981801,0.8575701853847806,0.9176447658732834,0.8745805698813683,0.8986410350237316
371,Albania,2021-03-14,0.8793038424750784,0.8499309759366722,0.9101881644251524,0.8673643791391666,0.8910953286982684
372,Albania,2021-03-15,0.8838726538410595,0.8548928163259168,0.9160229735786377,0.8724756956230724,0.8960597246967782
373,Albania,2021-03-16,0.9097705843184557,0.8798232350311801,0.9430438816146791,0.8977849664882962,0.9220956027676567
374,Albania,2021-03-17,0.894518802077092,0.8660219283263499,0.9250011692712813,0.8829503234244543,0.9058750149616241
375,Albania,2021-03-18,0.8962114766238158,0.8676139026409045,0.9267454183841741,0.8848787623666502,0.907750301900222
376,Albania,2021-03-19,0.8925093782767854,0.8647411871858041,0.9228693768373328,0.8813043954100516,0.9040898296863052
377,Albania,2021-03-20,0.8682733177600742,0.8413333636604685,0.8976722870041283,0.8572481202875548,0.8795415325974009
378,Albania,2021-03-21,0.8871862148513769,0.8584713751664832,0.9199455245843458,0.8754278127811841,0.8993556281119881
379,Albania,2021-03-22,0.8849992181565299,0.8565976057587149,0.9176241380818082,0.8731261477389958,0.8971171405645102
380,Albania,2021-03-23,0.8773656128117033,0.8485778368254383,0.9100747414719623,0.8656419764019703,0.8893228541916468
381,Albania,2021-03-24,0.8779177612516107,0.8487290988021686,0.9115601598696248,0.8656051430150423,0.8901503602747382
382,Albania,2021-03-25,0.8769740458626437,0.8470647419503052,0.9109293366145815,0.865067286774051,0.8896832195591207
383,Albania,2021-03-26,0.8920664064117788,0.86197489435368,0.9264553289824402,0.8800083476579211,0.9053332217872061
384,Albania,2021-03-27,0.8666775208664903,0.8378582422582639,0.8994541581411319,0.8549245898154813,0.8794492744332401
385,Albania,2021-03-28,0.8622482476317566,0.8322608512890062,0.8958488527133879,0.850115405948213,0.8753272623371142
